सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
२३८८,अमाव,4 गाउँ,55,आवासीय क्षेत्र,14.96
२३९०,अमाव,4 गाउँ,56,सार्वजनिक उपयोगको क्षेत्र,10.64
२३९१,अमाव,4 गाउँ,57,आवासीय क्षेत्र,101.66
२३९२,अमाव,4 गाउँ,57,सार्वजनिक उपयोगको क्षेत्र,29.99
२३९३,अमाव,4 गाउँ,58,आवासीय क्षेत्र,393.75
२३९४,अमाव,4 गाउँ,58,सार्वजनिक उपयोगको क्षेत्र,80.35
२३९५,अमाव,4 गाउँ,61,आवासीय क्षेत्र,353.29
२३९६,अमाव,4 गाउँ,62,आवासीय क्षेत्र,12.49
२३९७,अमाव,4 गाउँ,63,आवासीय क्षेत्र,280.23
२३९८,अमाव,4 गाउँ,64,आवासीय क्षेत्र,57.19
२३९९,अमाव,4 गाउँ,65,आवासीय क्षेत्र,36.61
२४००,अमाव,4 गाउँ,66,आवासीय क्षेत्र,236.35
२४०१,अमाव,4 गाउँ,67,आवासीय क्षेत्र,177.00
२४०२,अमाव,4 गाउँ,69,आवासीय क्षेत्र,34.40
२४०३,अमाव,4 गाउँ,70,आवासीय क्षेत्र,695.70
२४०४,अमाव,4 गाउँ,71, कृषि क्षेत्र,10.36
२४०५,अमाव,4 गाउँ,71,आवासीय क्षेत्र,422.14
२४०६,अमाव,4 गाउँ,71,सार्वजनिक उपयोगको क्षेत्र,16.92
२४०७,अमाव,4 गाउँ,72, कृषि क्षेत्र,88.75
२४०८,अमाव,4 गाउँ,72,आवासीय क्षेत्र,57.76
२४०९,अमाव,4 गाउँ,72,सार्वजनिक उपयोगको क्षेत्र,138.63
२४१०,अमाव,4 गाउँ,73, कृषि क्षेत्र,100.38
२४११,अमाव,4 गाउँ,73,आवासीय क्षेत्र,103.69
२४१२,अमाव,4 गाउँ,73,सार्वजनिक उपयोगको क्षेत्र,127.72
२४१३,अमाव,4 गाउँ,74,आवासीय क्षेत्र,1006.61
२४१४,अमाव,4 गाउँ,75,आवासीय क्षेत्र,550.34
२४१५,अमाव,4 गाउँ,76,आवासीय क्षेत्र,222.06
२४१६,अमाव,4 गाउँ,76,सार्वजनिक उपयोगको क्षेत्र,7.81
२४१७,अमाव,4 गाउँ,79,आवासीय क्षेत्र,303.74
२४१८,अमाव,4 गाउँ,79,सार्वजनिक उपयोगको क्षेत्र,66.85
२४१९,अमाव,4 गाउँ,80,आवासीय क्षेत्र,357.11
२४२०,अमाव,4 गाउँ,81,आवासीय क्षेत्र,315.05
२४२१,अमाव,4 गाउँ,82,आवासीय क्षेत्र,288.25
२४२२,अमाव,4 गाउँ,90,आवासीय क्षेत्र,43.93
२४२३,अमाव,4 गाउँ,90,सार्वजनिक उपयोगको क्षेत्र,5.74
२४२४,अमाव,4 गाउँ,91,आवासीय क्षेत्र,118.16
२४२५,अमाव,4 गाउँ,91,सार्वजनिक उपयोगको क्षेत्र,16.72
२४२६,अमाव,4 गाउँ,93,आवासीय क्षेत्र,71.37
२४२७,अमाव,4 गाउँ,93,सार्वजनिक उपयोगको क्षेत्र,6.24
२४२८,अमाव,4 गाउँ,95,आवासीय क्षेत्र,23.07
२४३०,अमाव,4 गाउँ,96,आवासीय क्षेत्र,99.13
२४३१,अमाव,4 गाउँ,96,सार्वजनिक उपयोगको क्षेत्र,11.46
२४३३,अमाव,4 गाउँ,99,आवासीय क्षेत्र,132.10
२४३४,अमाव,4 गाउँ,100,आवासीय क्षेत्र,453.57
२४३५,अमाव,4 गाउँ,100,सार्वजनिक उपयोगको क्षेत्र,60.21
२४३६,अमाव,4 गाउँ,101,आवासीय क्षेत्र,50.98
२४३७,अमाव,4 गाउँ,102,आवासीय क्षेत्र,251.69
२४३८,अमाव,4 गाउँ,103,आवासीय क्षेत्र,71.46
२४३९,अमाव,4 गाउँ,104,आवासीय क्षेत्र,404.11
२४४०,अमाव,5,1, कृषि क्षेत्र,2151.34
२४४१,अमाव,5,1,आवासीय क्षेत्र,15363.96
२४४२,अमाव,5,1,"नदी, खोला, ताल, सीमसार क्षेत्र",11.04
२४४३,अमाव,5,3, कृषि क्षेत्र,415.93
२४४४,अमाव,5,3,आवासीय क्षेत्र,62153.56
२४४५,अमाव,5,3,सार्वजनिक उपयोगको क्षेत्र,1776.93
२४४६,अमाव,5,6, कृषि क्षेत्र,17931.10
२४४७,अमाव,5,6,आवासीय क्षेत्र,30.02
२४४८,अमाव,5,6,सार्वजनिक उपयोगको क्षेत्र,254.15
२४४९,अमाव,5,6,"नदी, खोला, ताल, सीमसार क्षेत्र",136.45
२४५०,अमाव,5,7, कृषि क्षेत्र,82.40
२४५१,अमाव,5,7,सार्वजनिक उपयोगको क्षेत्र,15948.07
२४५२,अमाव,5,7,"नदी, खोला, ताल, सीमसार क्षेत्र",78.76
२४५३,अमाव,5,9,आवासीय क्षेत्र,474.12
२४५४,अमाव,5,10,आवासीय क्षेत्र,344.02
२४५५,अमाव,5,12,आवासीय क्षेत्र,1825.44
२४५६,अमाव,5,14,आवासीय क्षेत्र,482.34
२४५७,अमाव,5,15,आवासीय क्षेत्र,2176.90
२४५८,अमाव,5,16,आवासीय क्षेत्र,1001.36
२४५९,अमाव,5,17,आवासीय क्षेत्र,696.85
२४६०,अमाव,5,20,आवासीय क्षेत्र,2222.44
२४६१,अमाव,5,22,आवासीय क्षेत्र,1998.77
२४६२,अमाव,5,23,आवासीय क्षेत्र,1123.38
२४६३,अमाव,5,24,आवासीय क्षेत्र,1120.12
२४६४,अमाव,5,28,आवासीय क्षेत्र,1614.26
२४६५,अमाव,5,29,आवासीय क्षेत्र,350.77
२४६६,अमाव,5,30,आवासीय क्षेत्र,2146.06
२४६७,अमाव,5,31,आवासीय क्षेत्र,6582.58
२४६८,अमाव,5,31,सार्वजनिक उपयोगको क्षेत्र,156.82
२४६९,अमाव,5,33,आवासीय क्षेत्र,1460.59
२४७०,अमाव,5,36,आवासीय क्षेत्र,4151.83
२४७१,अमाव,5,38, कृषि क्षेत्र,3754.11
२४७२,अमाव,5,38,आवासीय क्षेत्र,930.33
२४७३,अमाव,5,38,"नदी, खोला, ताल, सीमसार क्षेत्र",13.17
२४७४,अमाव,5,40, कृषि क्षेत्र,8388.13
२४७५,अमाव,5,40,आवासीय क्षेत्र,2347.42
२४७६,अमाव,5,40,"नदी, खोला, ताल, सीमसार क्षेत्र",145.44
२४७७,अमाव,5,44, कृषि क्षेत्र,19.20
२४७८,अमाव,5,44,आवासीय क्षेत्र,28337.47
२४७९,अमाव,5,44,सार्वजनिक उपयोगको क्षेत्र,9.67
२४८०,अमाव,5,46,आवासीय क्षेत्र,291.69
२४८१,अमाव,5,47,आवासीय क्षेत्र,3185.74
२४८२,अमाव,5,48,आवासीय क्षेत्र,2003.46
२४८३,अमाव,5,51,आवासीय क्षेत्र,999.13
२४८४,अमाव,5,52, कृषि क्षेत्र,197.33
२४८५,अमाव,5,52,आवासीय क्षेत्र,1847.84
२४८६,अमाव,5,53, कृषि क्षेत्र,1147.86
२४८७,अमाव,5,53,आवासीय क्षेत्र,228.46
२४८८,अमाव,5,54, कृषि क्षेत्र,734.58
२४८९,अमाव,5,54,आवासीय क्षेत्र,746.71
२४९०,अमाव,5,55, कृषि क्षेत्र,1975.12
२४९१,अमाव,5,55,आवासीय क्षेत्र,2179.80
२४९२,अमाव,5,57,आवासीय क्षेत्र,12784.87
२४९३,अमाव,5,57,सार्वजनिक उपयोगको क्षेत्र,212.68
२४९४,अमाव,5,58,आवासीय क्षेत्र,765.48
२४९५,अमाव,5,58,सार्वजनिक उपयोगको क्षेत्र,414.48
२४९६,अमाव,5,60,आवासीय क्षेत्र,12334.54
२४९८,अमाव,5,61,आवासीय क्षेत्र,6216.42
२४९९,अमाव,5,62,आवासीय क्षेत्र,2073.79
२५००,अमाव,5,62,सार्वजनिक उपयोगको क्षेत्र,139.19
२५०१,अमाव,5,64,आवासीय क्षेत्र,7023.64
२५०२,अमाव,5,65,आवासीय क्षेत्र,5934.45
२५०३,अमाव,5,65,सार्वजनिक उपयोगको क्षेत्र,56.84
२५०४,अमाव,5,68,आवासीय क्षेत्र,1485.65
२५०५,अमाव,5,70,आवासीय क्षेत्र,6087.54
२५०६,अमाव,5,71,आवासीय क्षेत्र,337.54
२५०७,अमाव,5,72, कृषि क्षेत्र,32.59
२५०८,अमाव,5,72,आवासीय क्षेत्र,21723.39
२५०९,अमाव,5,73,आवासीय क्षेत्र,2029.69
२५१०,अमाव,5,75, कृषि क्षेत्र,1217.37
२५११,अमाव,5,75,आवासीय क्षेत्र,616.84
२५१२,अमाव,5,76, कृषि क्षेत्र,156.41
२५१३,अमाव,5,76,आवासीय क्षेत्र,672.78
२५१४,अमाव,5,77, कृषि क्षेत्र,9362.15
२५१५,अमाव,5,77,आवासीय क्षेत्र,1109.77
२५१६,अमाव,5,79, कृषि क्षेत्र,5502.29
२५१७,अमाव,5,79,आवासीय क्षेत्र,1783.24
२५१८,अमाव,5,82, कृषि क्षेत्र,181.48
२५१९,अमाव,5,82,आवासीय क्षेत्र,15664.52
२५२०,अमाव,5,83,आवासीय क्षेत्र,2903.76
२५२१,अमाव,5,92, कृषि क्षेत्र,24580.78
२५२२,अमाव,5,92,आवासीय क्षेत्र,6147.71
२५२३,अमाव,5,93, कृषि क्षेत्र,3349.11
२५२४,अमाव,5,93,आवासीय क्षेत्र,1686.70
२५२५,अमाव,5,95,आवासीय क्षेत्र,1219.83
२५२६,अमाव,5,97, कृषि क्षेत्र,4252.93
२५२७,अमाव,5,97,आवासीय क्षेत्र,1983.04
२५२८,अमाव,5,98, कृषि क्षेत्र,1739.07
२५२९,अमाव,5,98,आवासीय क्षेत्र,1888.13
२५३०,अमाव,5,99, कृषि क्षेत्र,17161.33
२५३१,अमाव,5,99,आवासीय क्षेत्र,9454.29
२५३२,अमाव,5,100, कृषि क्षेत्र,11554.66
२५३३,अमाव,5,100,आवासीय क्षेत्र,4495.41
२५३५,अमाव,5,101, कृषि क्षेत्र,3084.83
२५३६,अमाव,5,101,"नदी, खोला, ताल, सीमसार क्षेत्र",434.61
२५३७,अमाव,5,102, कृषि क्षेत्र,2727.01
२५३८,अमाव,5,102,"नदी, खोला, ताल, सीमसार क्षेत्र",778.06
२५३९,अमाव,5,106, कृषि क्षेत्र,1404.88
२५४०,अमाव,5,107, कृषि क्षेत्र,843.36
२५४१,अमाव,5,107,"नदी, खोला, ताल, सीमसार क्षेत्र",332.07
२५४२,अमाव,5,108, कृषि क्षेत्र,1768.30
२५४३,अमाव,5,108,"नदी, खोला, ताल, सीमसार क्षेत्र",266.79
२५४४,अमाव,5,109, कृषि क्षेत्र,3335.21
२५४५,अमाव,5,110, कृषि क्षेत्र,2966.70
२५४६,अमाव,5,110,"नदी, खोला, ताल, सीमसार क्षेत्र",756.94
२५४७,अमाव,5,111,आवासीय क्षेत्र,3978.65
२५४८,अमाव,5,115, कृषि क्षेत्र,8324.35
२५४९,अमाव,5,115,आवासीय क्षेत्र,4185.61
२५५०,अमाव,5,115,सार्वजनिक उपयोगको क्षेत्र,89.10
२५५१,अमाव,5,115,"नदी, खोला, ताल, सीमसार क्षेत्र",3243.45
२५५२,अमाव,5,116, कृषि क्षेत्र,4724.07
२५५३,अमाव,5,116,आवासीय क्षेत्र,1703.34
२५५४,अमाव,5,116,सार्वजनिक उपयोगको क्षेत्र,148.61
२५५५,अमाव,5,116,"नदी, खोला, ताल, सीमसार क्षेत्र",3516.48
२५५६,अमाव,5,117, कृषि क्षेत्र,5198.06
२५५७,अमाव,5,118, कृषि क्षेत्र,775.83
२५५८,अमाव,5,118,आवासीय क्षेत्र,651.53
२५५९,अमाव,5,119,आवासीय क्षेत्र,5320.51
२५६०,अमाव,5,119,सार्वजनिक उपयोगको क्षेत्र,106.08
२५६१,अमाव,5,123,आवासीय क्षेत्र,522.17
२५६२,अमाव,5,125, कृषि क्षेत्र,13832.73
२५६३,अमाव,5,125,आवासीय क्षेत्र,7775.25
२५६४,अमाव,5,131,आवासीय क्षेत्र,284.92
२५६५,अमाव,5,133,आवासीय क्षेत्र,1059.77
२५६६,अमाव,5,135,आवासीय क्षेत्र,302.83
२५६७,अमाव,5,136,आवासीय क्षेत्र,290.20
२५६८,अमाव,5,137,आवासीय क्षेत्र,559.07
२५६९,अमाव,5,138, कृषि क्षेत्र,269.88
२५७०,अमाव,5,138,आवासीय क्षेत्र,457.72
२५७१,अमाव,5,141, कृषि क्षेत्र,3181.58
२५७२,अमाव,5,141,आवासीय क्षेत्र,6655.87
२५७३,अमाव,5,142,आवासीय क्षेत्र,2751.91
२५७४,अमाव,5,143,आवासीय क्षेत्र,977.02
२५७५,अमाव,5,144,आवासीय क्षेत्र,826.92
२५७६,अमाव,5,151, कृषि क्षेत्र,1773.23
२५७७,अमाव,5,151,आवासीय क्षेत्र,1929.17
२५७८,अमाव,5,157,आवासीय क्षेत्र,2385.79
२५७९,अमाव,5,159, कृषि क्षेत्र,2049.08
२५८०,अमाव,5,159,आवासीय क्षेत्र,1507.09
२५८१,अमाव,5,160, कृषि क्षेत्र,1761.34
२५८२,अमाव,5,160,आवासीय क्षेत्र,4430.04
२५८३,अमाव,5,162, कृषि क्षेत्र,713.05
२५८४,अमाव,5,162,आवासीय क्षेत्र,1110.45
२५८५,अमाव,5,164, कृषि क्षेत्र,157.01
२५८६,अमाव,5,164,आवासीय क्षेत्र,227.44
२५८७,अमाव,5,168, कृषि क्षेत्र,1467.01
२५८८,अमाव,5,168,आवासीय क्षेत्र,1664.55
२५८९,अमाव,5,174, कृषि क्षेत्र,5184.08
२५९०,अमाव,5,174,आवासीय क्षेत्र,2364.09
२५९१,अमाव,5,175, कृषि क्षेत्र,5606.80
२५९२,अमाव,5,175,आवासीय क्षेत्र,2214.80
२५९३,अमाव,5,176,आवासीय क्षेत्र,4461.87
२५९४,अमाव,5,177,आवासीय क्षेत्र,4432.78
२५९५,अमाव,5,180, कृषि क्षेत्र,3710.95
२५९६,अमाव,5,180,"नदी, खोला, ताल, सीमसार क्षेत्र",926.53
२५९७,अमाव,5,184, कृषि क्षेत्र,2762.79
२५९८,अमाव,5,184,आवासीय क्षेत्र,1125.18
२५९९,अमाव,5,185, कृषि क्षेत्र,3487.02
२६००,अमाव,5,185,आवासीय क्षेत्र,1418.28
२६०१,अमाव,5,190,आवासीय क्षेत्र,2632.16
२६०२,अमाव,5,191,आवासीय क्षेत्र,2597.01
२६०३,अमाव,5,196,आवासीय क्षेत्र,1846.85
२६०४,अमाव,5,197,आवासीय क्षेत्र,1009.24
२६०५,अमाव,5,201, कृषि क्षेत्र,1090.24
२६०६,अमाव,5,201,"नदी, खोला, ताल, सीमसार क्षेत्र",33.10
२६०७,अमाव,5,202, कृषि क्षेत्र,2622.72
२६०८,अमाव,5,202,आवासीय क्षेत्र,124.61
२६०९,अमाव,5,203, कृषि क्षेत्र,472.96
२६१०,अमाव,5,203,आवासीय क्षेत्र,2868.93
२६११,अमाव,5,204,आवासीय क्षेत्र,3942.32
२६१२,अमाव,5,205, कृषि क्षेत्र,1431.84
२६१३,अमाव,5,205,आवासीय क्षेत्र,4832.39
२६१४,अमाव,5,206, कृषि क्षेत्र,551.25
२६१५,अमाव,5,206,आवासीय क्षेत्र,6897.49
२६१६,अमाव,5,207, कृषि क्षेत्र,2756.27
२६१७,अमाव,5,207,आवासीय क्षेत्र,773.43
२६१८,अमाव,5,209, कृषि क्षेत्र,2849.90
२६१९,अमाव,5,209,आवासीय क्षेत्र,687.33
२६२०,अमाव,5,211,आवासीय क्षेत्र,1697.42
२६२१,अमाव,5,211,सार्वजनिक उपयोगको क्षेत्र,25.66
२६२२,अमाव,5,212,आवासीय क्षेत्र,1697.16
२६२३,अमाव,5,212,सार्वजनिक उपयोगको क्षेत्र,6.89
२६२४,अमाव,5,213,आवासीय क्षेत्र,2434.92
२६२५,अमाव,5,215, कृषि क्षेत्र,2906.42
२६२६,अमाव,5,215,आवासीय क्षेत्र,755.49
२६२७,अमाव,5,217, कृषि क्षेत्र,1543.63
२६२८,अमाव,5,218, कृषि क्षेत्र,1509.22
२६२९,अमाव,5,219, कृषि क्षेत्र,1198.26
२६३०,अमाव,5,220, कृषि क्षेत्र,1303.25
२६३१,अमाव,5,221,आवासीय क्षेत्र,1371.11
२६३२,अमाव,5,222,आवासीय क्षेत्र,774.90
२६३३,अमाव,5,223, कृषि क्षेत्र,2948.56
२६३४,अमाव,5,223,आवासीय क्षेत्र,1187.35
२६३५,अमाव,5,224, कृषि क्षेत्र,3459.14
२६३६,अमाव,5,224,आवासीय क्षेत्र,653.18
२६३७,अमाव,5,229,आवासीय क्षेत्र,1373.77
२६३८,अमाव,5,230,आवासीय क्षेत्र,1932.70
२६३९,अमाव,5,231,आवासीय क्षेत्र,519.43
२६४०,अमाव,5,232,आवासीय क्षेत्र,1579.44
२६४१,अमाव,5,233,आवासीय क्षेत्र,5307.63
२६४२,अमाव,5,234,आवासीय क्षेत्र,9992.11
२६४३,अमाव,5,234,"नदी, खोला, ताल, सीमसार क्षेत्र",83.42
२६४४,अमाव,5,235,आवासीय क्षेत्र,10048.02
२६४५,अमाव,5,235,"नदी, खोला, ताल, सीमसार क्षेत्र",18.31
२६४६,अमाव,5,237,आवासीय क्षेत्र,261.30
२६४७,अमाव,5,238, कृषि क्षेत्र,7924.73
२६४८,अमाव,5,238,"नदी, खोला, ताल, सीमसार क्षेत्र",796.53
२६४९,अमाव,5,239, कृषि क्षेत्र,8079.27
२६५०,अमाव,5,239,"नदी, खोला, ताल, सीमसार क्षेत्र",90.51
२६५१,अमाव,5,240,आवासीय क्षेत्र,1853.94
२६५२,अमाव,5,241,आवासीय क्षेत्र,1492.82
२६५३,अमाव,5,242,आवासीय क्षेत्र,585.90
२६५४,अमाव,5,243,आवासीय क्षेत्र,648.10
२६५५,अमाव,5,244,आवासीय क्षेत्र,2113.86
२६५६,अमाव,5,245,आवासीय क्षेत्र,2355.31
२६५७,अमाव,5,248,आवासीय क्षेत्र,271.64
२६५८,अमाव,5,249,आवासीय क्षेत्र,243.30
२६५९,अमाव,5,250,आवासीय क्षेत्र,1802.71
२६६०,अमाव,5,251,आवासीय क्षेत्र,1845.42
२६६२,अमाव,5,252,आवासीय क्षेत्र,586.73
२६६३,अमाव,5,253, कृषि क्षेत्र,36.00
२६६४,अमाव,5,253,आवासीय क्षेत्र,605.71
२६६५,अमाव,5,254, कृषि क्षेत्र,121.47
२६६६,अमाव,5,254,आवासीय क्षेत्र,564.79
२६६७,अमाव,5,256, कृषि क्षेत्र,1783.46
२६६८,अमाव,5,256,आवासीय क्षेत्र,125.10
२६६९,अमाव,5,257, कृषि क्षेत्र,1666.43
२६७०,अमाव,5,257,आवासीय क्षेत्र,111.03
२६७१,अमाव,5,258, कृषि क्षेत्र,1760.89
२६७२,अमाव,5,258,आवासीय क्षेत्र,81.45
२६७३,अमाव,5,259, कृषि क्षेत्र,961.45
२६७४,अमाव,5,259,आवासीय क्षेत्र,28.00
२६७५,अमाव,5,260, कृषि क्षेत्र,2981.62
२६७६,अमाव,5,260,आवासीय क्षेत्र,500.94
२६७७,अमाव,5,261, कृषि क्षेत्र,1924.56
२६७८,अमाव,5,261,आवासीय क्षेत्र,1203.24
२६७९,अमाव,5,262, कृषि क्षेत्र,2407.89
२६८०,अमाव,5,262,आवासीय क्षेत्र,994.23
२६८१,अमाव,5,263,आवासीय क्षेत्र,312.38
२६८२,अमाव,5,264,आवासीय क्षेत्र,317.17
२६८३,अमाव,5,265,आवासीय क्षेत्र,488.09
२६८४,अमाव,5,266,आवासीय क्षेत्र,556.98
२६८५,अमाव,5,267,आवासीय क्षेत्र,1295.31
२६८६,अमाव,5,268,आवासीय क्षेत्र,1907.69
२६८७,अमाव,5,269,आवासीय क्षेत्र,874.61
२६८८,अमाव,5,270,आवासीय क्षेत्र,862.83
२६८९,अमाव,5,271,आवासीय क्षेत्र,858.26
२६९०,अमाव,5,272,आवासीय क्षेत्र,895.94
२६९१,अमाव,5,273,आवासीय क्षेत्र,290.83
२६९२,अमाव,5,274,आवासीय क्षेत्र,219.06
२६९३,अमाव,5,277,आवासीय क्षेत्र,5233.44
२६९४,अमाव,5,278,आवासीय क्षेत्र,5203.25
२६९५,अमाव,5,279, कृषि क्षेत्र,962.60
२६९६,अमाव,5,279,"नदी, खोला, ताल, सीमसार क्षेत्र",155.39
२६९७,अमाव,5,280, कृषि क्षेत्र,2033.65
२६९८,अमाव,5,280,"नदी, खोला, ताल, सीमसार क्षेत्र",324.43
२६९९,अमाव,5,283, कृषि क्षेत्र,1191.69
२७००,अमाव,5,283,आवासीय क्षेत्र,808.77
२७०१,अमाव,5,283,सार्वजनिक उपयोगको क्षेत्र,780.43
२७०२,अमाव,5,284, कृषि क्षेत्र,2601.72
२७०३,अमाव,5,285, कृषि क्षेत्र,1120.72
२७०४,अमाव,5,286,आवासीय क्षेत्र,1020.59
२७०५,अमाव,5,299,आवासीय क्षेत्र,2053.60
२७०६,अमाव,5,300,आवासीय क्षेत्र,2116.72
२७०७,अमाव,5,300,सार्वजनिक उपयोगको क्षेत्र,8.81
२७०८,अमाव,5,301,आवासीय क्षेत्र,1611.39
२७०९,अमाव,5,302,आवासीय क्षेत्र,1384.39
२७१०,अमाव,5,303,आवासीय क्षेत्र,163.02
२७११,अमाव,5,304,आवासीय क्षेत्र,220.32
२७१२,अमाव,5,305,आवासीय क्षेत्र,143.89
२७१३,अमाव,5,306,आवासीय क्षेत्र,175.54
२७१४,अमाव,5,307,आवासीय क्षेत्र,130.67
२७१५,अमाव,5,308,आवासीय क्षेत्र,157.79
२७१६,अमाव,5,309, कृषि क्षेत्र,581.37
२७१७,अमाव,5,309,आवासीय क्षेत्र,1746.31
२७१८,अमाव,5,317,आवासीय क्षेत्र,1362.66
२७१९,अमाव,5,318,आवासीय क्षेत्र,2903.37
२७२०,अमाव,5,373, कृषि क्षेत्र,144.25
२७२१,अमाव,5,373,आवासीय क्षेत्र,1177.41
२७२२,अमाव,5,374,आवासीय क्षेत्र,1320.26
२७२३,अमाव,5,375, कृषि क्षेत्र,17.06
२७२४,अमाव,5,375,आवासीय क्षेत्र,595.16
२७२५,अमाव,5,376,आवासीय क्षेत्र,611.83
२७२६,अमाव,5,377, कृषि क्षेत्र,4199.05
२७२७,अमाव,5,377,आवासीय क्षेत्र,6.60
२७२८,अमाव,5,379,आवासीय क्षेत्र,1157.13
२७२९,अमाव,5,379,सार्वजनिक उपयोगको क्षेत्र,17.67
२७३०,अमाव,5,380,आवासीय क्षेत्र,1174.88
२७३१,अमाव,5,389, कृषि क्षेत्र,21.27
२७३२,अमाव,5,390, कृषि क्षेत्र,24.35
२७३३,अमाव,5,391, कृषि क्षेत्र,13.69
२७३५,अमाव,5,393, कृषि क्षेत्र,104.91
२७३६,अमाव,5,394, कृषि क्षेत्र,190.13
२७३७,अमाव,5,395, कृषि क्षेत्र,193.04
२७३८,अमाव,5,396, कृषि क्षेत्र,111.86
२७३९,अमाव,5,397, कृषि क्षेत्र,190.60
२७४०,अमाव,5,398,आवासीय क्षेत्र,151.15
२७४१,अमाव,5,399,आवासीय क्षेत्र,117.86
२७४२,अमाव,5,400,आवासीय क्षेत्र,136.18
२७४३,अमाव,5,401,आवासीय क्षेत्र,145.17
२७४४,अमाव,5,402,आवासीय क्षेत्र,116.28
२७४५,अमाव,5,403,आवासीय क्षेत्र,39.62
२७४६,अमाव,5,404, कृषि क्षेत्र,13.99
२७४७,अमाव,5,404,आवासीय क्षेत्र,30.38
२७४८,अमाव,5,405, कृषि क्षेत्र,46.45
२७४९,अमाव,5,406, कृषि क्षेत्र,14.34
२७५०,अमाव,5,407,आवासीय क्षेत्र,204.92
२७५१,अमाव,5,408, कृषि क्षेत्र,189.61
२७५२,अमाव,5,408,आवासीय क्षेत्र,15.19
२७५३,अमाव,5,409, कृषि क्षेत्र,78.32
२७५४,अमाव,5,410, कृषि क्षेत्र,90.03
२७५५,अमाव,5,410,आवासीय क्षेत्र,96.33
२७५६,अमाव,5,411, कृषि क्षेत्र,30.10
२७५७,अमाव,5,411,आवासीय क्षेत्र,119.50
२७५८,अमाव,5,412,आवासीय क्षेत्र,100.24
२७५९,अमाव,5,413, कृषि क्षेत्र,36.81
२७६०,अमाव,5,413,आवासीय क्षेत्र,74.40
२७६१,अमाव,5,414, कृषि क्षेत्र,122.18
२७६२,अमाव,5,415, कृषि क्षेत्र,130.54
२७६३,अमाव,5,416, कृषि क्षेत्र,135.68
२७६४,अमाव,5,417, कृषि क्षेत्र,144.94
२७६५,अमाव,5,418, कृषि क्षेत्र,117.26
२७६६,अमाव,5,419, कृषि क्षेत्र,39.71
२७६७,अमाव,5,420, कृषि क्षेत्र,327.67
२७६८,अमाव,5,421, कृषि क्षेत्र,5.08
२७६९,अमाव,5,422, कृषि क्षेत्र,133.91
२७७०,अमाव,5,423, कृषि क्षेत्र,78.38
२७७१,अमाव,5,424, कृषि क्षेत्र,187.30
२७७२,अमाव,5,425, कृषि क्षेत्र,184.55
२७७३,अमाव,5,426, कृषि क्षेत्र,181.87
२७७४,अमाव,5,427, कृषि क्षेत्र,169.02
२७७६,अमाव,5,430, कृषि क्षेत्र,35.30
२७७७,अमाव,5,431, कृषि क्षेत्र,169.21
२७७८,अमाव,5,432, कृषि क्षेत्र,169.21
२७७९,अमाव,5,433, कृषि क्षेत्र,133.75
२७८०,अमाव,5,434, कृषि क्षेत्र,355.10
२७८१,अमाव,5,435, कृषि क्षेत्र,186.14
२७८२,अमाव,5,436, कृषि क्षेत्र,170.05
२७८३,अमाव,5,437,आवासीय क्षेत्र,279.64
२७८४,अमाव,5,438, कृषि क्षेत्र,42.59
२७८५,अमाव,5,438,आवासीय क्षेत्र,296.78
२७८६,अमाव,5,440,आवासीय क्षेत्र,21.31
२७८७,अमाव,5,441,आवासीय क्षेत्र,51.31
२७८८,अमाव,5,442, कृषि क्षेत्र,199.97
२७८९,अमाव,5,442,आवासीय क्षेत्र,157.96
२७९०,अमाव,5,443, कृषि क्षेत्र,297.17
२७९१,अमाव,5,444, कृषि क्षेत्र,9.62
२७९२,अमाव,5,445, कृषि क्षेत्र,178.24
२७९३,अमाव,5,445,आवासीय क्षेत्र,203.87
२७९४,अमाव,5,446, कृषि क्षेत्र,214.14
२७९५,अमाव,5,447, कृषि क्षेत्र,191.73
२७९६,अमाव,5,449, कृषि क्षेत्र,22.16
२७९७,अमाव,5,450, कृषि क्षेत्र,10.74
२७९८,अमाव,5,451, कृषि क्षेत्र,482.60
२७९९,अमाव,5,452, कृषि क्षेत्र,338.35
२८००,अमाव,5,453, कृषि क्षेत्र,41.18
२८०१,अमाव,5,454, कृषि क्षेत्र,287.40
२८०२,अमाव,5,456, कृषि क्षेत्र,28.48
२८०३,अमाव,5,457, कृषि क्षेत्र,35.46
२८०४,अमाव,5,458, कृषि क्षेत्र,169.21
२८०५,अमाव,5,459, कृषि क्षेत्र,94.37
२८०६,अमाव,5,460, कृषि क्षेत्र,169.82
२८०७,अमाव,5,461, कृषि क्षेत्र,73.13
२८०८,अमाव,5,462, कृषि क्षेत्र,493.96
२८०९,अमाव,5,463, कृषि क्षेत्र,237.71
२८१०,अमाव,5,464, कृषि क्षेत्र,173.57
२८११,अमाव,5,466, कृषि क्षेत्र,16.76
२८१२,अमाव,5,468, कृषि क्षेत्र,140.69
२८१३,अमाव,5,469, कृषि क्षेत्र,76.86
२८१४,अमाव,5,470, कृषि क्षेत्र,169.22
२८१५,अमाव,5,471, कृषि क्षेत्र,210.19
२८१६,अमाव,5,472, कृषि क्षेत्र,465.31
२८१७,अमाव,5,473, कृषि क्षेत्र,1765.73
