vdc,ward,parcel_id,landuse,area
??????? ,1,576,?????? ???????,122.28
??????? ,1,577,?????? ???????,1081.62
??????? ,1,578,?????? ???????,670.71
??????? ,1,580,?????? ???????,338.16
??????? ,1,582, ???? ???????,173.07
??????? ,1,583, ???? ???????,5221.83
??????? ,1,583,?????? ???????,8521.48
??????? ,1,584, ???? ???????,27.63
??????? ,1,584,?????? ???????,685.35
??????? ,1,619,?????? ???????,160.75
??????? ,1,639, ???? ???????,477.29
??????? ,1,639,?????? ???????,20.55
??????? ,1,642,?????? ???????,190.62
??????? ,1,650,?????? ???????,102.09
??????? ,1,651,?????? ???????,64.73
??????? ,1,652, ???? ???????,57.18
??????? ,1,652,?????? ???????,29.46
??????? ,1,653, ???? ???????,81.20
??????? ,1,655,?????? ???????,696.61
??????? ,1,657,?????? ???????,2336.85
??????? ,1,663,?????? ???????,146.12
??????? ,1,664,?????? ???????,85.56
??????? ,1,666,?????? ???????,496.67
??????? ,1,668,?????? ???????,72.08
??????? ,1,669,?????? ???????,24.23
??????? ,1,670,?????????? ???????,264.13
??????? ,1,674, ???? ???????,281.15
??????? ,1,674,?????? ???????,22.18
??????? ,1,675, ???? ???????,450.98
??????? ,1,675,?????? ???????,56.67
??????? ,1,678, ???? ???????,130.85
??????? ,1,678,?????? ???????,54.41
??????? ,1,679, ???? ???????,1507.08
??????? ,1,679,?????? ???????,1452.18
??????? ,1,686,????????? ??????? ???????,170.94
??????? ,1,687,????????? ??????? ???????,176.03
??????? ,1,688,?????? ???????,174.84
??????? ,1,690,?????? ???????,1806.71
??????? ,1,691,?????? ???????,1688.00
??????? ,1,692,?????? ???????,464.33
??????? ,1,693,?????? ???????,458.44
??????? ,1,694,?????? ???????,188.03
??????? ,1,696,?????? ???????,86.25
??????? ,1,697,?????? ???????,187.15
??????? ,1,708,?????????? ???????,53.05
??????? ,1,709,?????????? ???????,81.21
??????? ,1,711,?????????? ???????,90.31
??????? ,1,713, ???? ???????,172.51
??????? ,1,713,?????? ???????,24.63
??????? ,1,714, ???? ???????,197.14
??????? ,1,714,?????? ???????,11.45
??????? ,1,715, ???? ???????,113.46
??????? ,1,716, ???? ???????,124.32
??????? ,1,721,?????? ???????,960.19
??????? ,1,722,?????? ???????,394.95
??????? ,1,723,?????? ???????,253.09
??????? ,1,724,?????? ???????,108.74
??????? ,1,725,?????? ???????,258.49
??????? ,1,726,?????? ???????,227.49
??????? ,1,727,?????? ???????,360.04
??????? ,1,728,?????? ???????,197.81
??????? ,1,729,?????? ???????,87.43
??????? ,1,731,?????? ???????,225.98
??????? ,1,732,?????? ???????,203.13
??????? ,1,733,?????? ???????,71.71
??????? ,1,734,?????? ???????,176.92
??????? ,1,735,?????? ???????,230.12
??????? ,1,737,?????? ???????,210.46
??????? ,1,738,?????? ???????,161.41
??????? ,1,739,?????? ???????,183.50
??????? ,1,740,?????? ???????,40.51
??????? ,1,741,?????? ???????,188.87
??????? ,1,742,?????? ???????,108.34
??????? ,1,743,?????? ???????,97.58
??????? ,1,744,?????? ???????,324.20
??????? ,1,745,?????? ???????,533.94
??????? ,1,746,?????? ???????,409.35
??????? ,1,747,?????? ???????,222.48
??????? ,1,748,?????? ???????,236.43
??????? ,1,749,?????? ???????,338.18
??????? ,1,751,?????? ???????,1118.75
??????? ,1,752,?????? ???????,1981.17
??????? ,1,753, ???? ???????,122.91
??????? ,1,754, ???? ???????,131.74
??????? ,1,755,?????????? ???????,56.69
??????? ,1,757,?????????? ???????,37.63
??????? ,1,760, ???? ???????,231.24
??????? ,1,761, ???? ???????,239.63
??????? ,1,762, ???? ???????,116.29
??????? ,1,764, ???? ???????,120.08
??????? ,1,768, ???? ???????,118.18
??????? ,1,770,?????? ???????,61.80
??????? ,1,771,?????? ???????,155.75
??????? ,1,776,?????? ???????,180.70
??????? ,1,777,?????? ???????,151.90
??????? ,1,778, ???? ???????,127.14
??????? ,1,779, ???? ???????,121.81
??????? ,1,791,?????????? ???????,110.24
??????? ,1,792,?????????? ???????,58.68
??????? ,1,793,?????????? ???????,56.41
??????? ,1,794,?????????? ???????,116.31
??????? ,1,795,?????????? ???????,92.99
??????? ,1,796,?????????? ???????,89.98
??????? ,1,797,????????? ??????? ???????,86.20
??????? ,1,798,????????? ??????? ???????,89.44
??????? ,1,799,????????? ??????? ???????,86.73
??????? ,1,800,????????? ??????? ???????,96.29
??????? ,1,801,????????? ??????? ???????,141.09
??????? ,1,803,????????? ??????? ???????,84.19
??????? ,1,804,????????? ??????? ???????,84.58
??????? ,1,805,????????? ??????? ???????,84.17
??????? ,1,806,????????? ??????? ???????,82.53
??????? ,1,807,????????? ??????? ???????,79.56
??????? ,1,808,?????????? ???????,67.86
??????? ,1,809,?????????? ???????,78.21
??????? ,1,810,?????????? ???????,56.28
??????? ,1,811,?????????? ???????,48.65
??????? ,1,812,?????????? ???????,76.47
??????? ,1,813,?????????? ???????,77.79
??????? ,1,814,????????? ??????? ???????,73.38
??????? ,1,816,????????? ??????? ???????,121.94
??????? ,1,818,????????? ??????? ???????,85.59
??????? ,1,819,????????? ??????? ???????,88.75
??????? ,1,820,?????????? ???????,87.72
??????? ,1,822,?????????? ???????,63.53
??????? ,1,823,?????????? ???????,82.91
??????? ,1,826,?????????? ???????,39.07
??????? ,1,830, ???? ???????,113.39
??????? ,1,831, ???? ???????,123.00
??????? ,1,834, ???? ???????,135.86
??????? ,1,835, ???? ???????,140.82
??????? ,1,836, ???? ???????,137.71
??????? ,1,837, ???? ???????,118.19
??????? ,1,838, ???? ???????,124.11
??????? ,1,839, ???? ???????,122.38
??????? ,1,840, ???? ???????,122.02
??????? ,1,841, ???? ???????,127.56
??????? ,1,842, ???? ???????,346.43
??????? ,1,843, ???? ???????,319.85
??????? ,1,845,?????????? ???????,34.04
??????? ,1,846,?????????? ???????,195.42
??????? ,1,847,?????????? ???????,283.76
??????? ,1,854,?????? ???????,161.20
??????? ,1,855,?????? ???????,1029.80
??????? ,1,865,?????? ???????,420.37
??????? ,1,866,?????? ???????,958.96
??????? ,1,869,?????????? ???????,18.08
??????? ,1,870,?????????? ???????,62.63
??????? ,1,871, ???? ???????,165.64
??????? ,1,873, ???? ???????,240.76
??????? ,1,877, ???? ???????,137.54
??????? ,1,878, ???? ???????,139.73
??????? ,1,879, ???? ???????,113.55
??????? ,1,883, ???? ???????,99.22
??????? ,1,884, ???? ???????,279.74
??????? ,1,896, ???? ???????,508.33
??????? ,1,897, ???? ???????,3158.90
??????? ,1,898, ???? ???????,118.26
??????? ,1,899, ???? ???????,115.81
??????? ,1,904,????????? ??????? ???????,18.34
??????? ,1,905,????????? ??????? ???????,94.67
??????? ,1,906,????????? ??????? ???????,18.12
??????? ,1,907,????????? ??????? ???????,76.14
??????? ,1,912, ???? ???????,1140.65
??????? ,1,912,?????? ???????,519.86
??????? ,1,913, ???? ???????,988.78
??????? ,1,913,?????? ???????,670.58
??????? ,1,922, ???? ???????,476.59
??????? ,1,923, ???? ???????,169.81
??????? ,1,927, ???? ???????,269.51
??????? ,1,928, ???? ???????,127.51
??????? ,1,929, ???? ???????,113.55
??????? ,1,932,????????? ??????? ???????,40.02
??????? ,1,933,????????? ??????? ???????,50.53
??????? ,1,950,?????? ???????,143.67
??????? ,1,954,?????? ???????,128.36
??????? ,1,955,?????? ???????,215.08
??????? ,1,956, ???? ???????,158.13
??????? ,1,957, ???? ???????,157.40
??????? ,1,958, ???? ???????,194.58
??????? ,1,959, ???? ???????,158.11
??????? ,1,962, ???? ???????,232.62
??????? ,1,963, ???? ???????,171.20
??????? ,1,964, ???? ???????,236.91
??????? ,1,965, ???? ???????,171.10
??????? ,1,968, ???? ???????,135.97
??????? ,1,969, ???? ???????,233.83
??????? ,1,972,?????????? ???????,170.11
??????? ,1,973,?????????? ???????,259.38
??????? ,1,977, ???? ???????,93.11
??????? ,1,978, ???? ???????,245.44
??????? ,1,979, ???? ???????,153.43
??????? ,1,980, ???? ???????,79.03
??????? ,1,981,?????? ???????,74.11
??????? ,1,982,?????? ???????,55.78
??????? ,1,983, ???? ???????,159.05
??????? ,1,984, ???? ???????,158.53
??????? ,1,985,?????????? ???????,429.86
??????? ,1,986,?????????? ???????,109.24
??????? ,1,987,?????? ???????,8283.31
??????? ,1,987,?????????? ???????,2773.67
??????? ,1,988,?????????? ???????,152.64
??????? ,1,989,?????????? ???????,133.92
??????? ,1 ????,1, ???? ???????,236.84
??????? ,1 ????,1,?????? ???????,1342.71
??????? ,1 ????,2, ???? ???????,24.60
??????? ,1 ????,2,?????? ???????,1020.52
??????? ,1 ????,3,?????? ???????,318.65
??????? ,1 ????,4,?????? ???????,250.72
??????? ,1 ????,5,?????? ???????,97.54
??????? ,1 ????,6,?????? ???????,7.96
??????? ,1 ????,7,?????? ???????,231.75
??????? ,1 ????,8,?????? ???????,261.07
??????? ,1 ????,9,?????? ???????,249.69
??????? ,1 ????,11,?????? ???????,100.50
??????? ,1 ????,12,?????? ???????,84.15
??????? ,1 ????,13,????????? ??????? ???????,436.84
??????? ,1 ????,14,?????? ???????,382.11
??????? ,1 ????,15,?????? ???????,97.16
??????? ,1 ????,16,?????? ???????,94.42
??????? ,1 ????,17,?????? ???????,180.10
??????? ,1 ????,18,?????? ???????,213.75
??????? ,1 ????,19,?????? ???????,76.06
??????? ,1 ????,20,????????? ??????? ???????,216.56
??????? ,1 ????,21,????????? ??????? ???????,466.69
??????? ,1 ????,23,?????? ???????,172.81
??????? ,1 ????,26,????????? ??????? ???????,242.20
??????? ,1 ????,27,????????? ??????? ???????,151.97
??????? ,1 ????,28,????????? ??????? ???????,167.54
??????? ,1 ????,29,????????? ??????? ???????,144.94
??????? ,1 ????,30,????????? ??????? ???????,59.94
??????? ,1 ????,31,????????? ??????? ???????,68.83
??????? ,1 ????,32,????????? ??????? ???????,69.18
??????? ,1 ????,33,????????? ??????? ???????,37.55
??????? ,1 ????,37,????????? ??????? ???????,138.19
??????? ,1 ????,38,?????? ???????,6.55
??????? ,1 ????,39,????????? ??????? ???????,116.24
??????? ,1 ????,40,????????? ??????? ???????,144.18
??????? ,1 ????,41,????????? ??????? ???????,155.65
??????? ,1 ????,42,????????? ??????? ???????,153.69
??????? ,1 ????,43,????????? ??????? ???????,212.98
??????? ,1 ????,44,????????? ??????? ???????,58.63
??????? ,1 ????,45,????????? ??????? ???????,61.80
??????? ,1 ????,46,????????? ??????? ???????,83.01
??????? ,1 ????,48,????????? ??????? ???????,106.25
??????? ,1 ????,49,????????? ??????? ???????,102.12
??????? ,1 ????,50,????????? ??????? ???????,163.22
??????? ,1 ????,51,????????? ??????? ???????,84.37
??????? ,1 ????,52,????????? ??????? ???????,174.56
??????? ,1 ????,53,????????? ??????? ???????,145.70
??????? ,1 ????,54,????????? ??????? ???????,68.01
??????? ,1 ????,55,????????? ??????? ???????,58.71
??????? ,1 ????,56,????????? ??????? ???????,63.05
??????? ,1 ????,57,????????? ??????? ???????,208.18
??????? ,1 ????,58,?????? ???????,164.87
??????? ,1 ????,59,?????? ???????,264.33
??????? ,1 ????,60,?????? ???????,958.98
??????? ,1 ????,62,????????? ??????? ???????,1453.41
??????? ,1 ????,63,????????? ??????? ???????,61.01
??????? ,1 ????,64,????????? ??????? ???????,22.19
??????? ,1 ????,65,????????? ??????? ???????,37.98
??????? ,1 ????,66,?????? ???????,85.32
??????? ,1 ????,68,?????? ???????,266.41
??????? ,1 ????,69,?????? ???????,312.49
??????? ,1 ????,71,?????? ???????,302.59
??????? ,1 ????,72,?????? ???????,153.43
??????? ,1 ????,73,?????? ???????,439.20
??????? ,1 ????,74,?????? ???????,246.71
??????? ,1 ????,75,?????? ???????,105.86
??????? ,1 ????,76,?????? ???????,47.12
??????? ,1 ????,77,?????? ???????,267.62
??????? ,1 ????,78,?????? ???????,208.36
??????? ,1 ????,79,?????? ???????,156.87
??????? ,1 ????,80,?????? ???????,121.60
??????? ,1 ????,81,?????? ???????,105.12
??????? ,1 ????,82,?????? ???????,107.38
??????? ,1 ????,83,?????? ???????,107.76
??????? ,1 ????,84,?????? ???????,241.99
??????? ,1 ????,85,?????? ???????,422.83
??????? ,1 ????,86,?????? ???????,82.82
??????? ,1 ????,87,?????? ???????,296.92
??????? ,1 ????,88,?????? ???????,175.43
??????? ,1 ????,89,?????? ???????,182.36
??????? ,1 ????,90,?????? ???????,940.21
??????? ,1 ????,91,?????? ???????,981.10
??????? ,1 ????,93,?????? ???????,432.75
??????? ,1 ????,94,?????? ???????,427.91
??????? ,1 ????,95,?????? ???????,422.97
??????? ,1 ????,96,?????? ???????,917.94
??????? ,1 ????,97,?????? ???????,910.24
??????? ,1 ????,98,?????? ???????,446.99
??????? ,1 ????,99,?????? ???????,181.23
??????? ,1 ????,100,?????? ???????,227.92
??????? ,1 ????,103,?????? ???????,158.29
??????? ,1 ????,104,?????? ???????,98.36
??????? ,1 ????,105,?????? ???????,43.71
??????? ,1 ????,107,?????? ???????,1173.12
??????? ,1 ????,108,????????? ??????? ???????,88.86
??????? ,1 ????,109,?????? ???????,145.02
??????? ,1 ????,110,????????? ??????? ???????,35.52
??????? ,1 ????,111,????????? ??????? ???????,273.65
??????? ,1 ????,112,????????? ??????? ???????,286.00
??????? ,1 ????,121,?????? ???????,92.84
??????? ,1 ????,122,?????? ???????,459.49
??????? ,1 ????,124,????????? ??????? ???????,268.69
??????? ,1 ????,125,????????? ??????? ???????,198.40
??????? ,1 ????,126,????????? ??????? ???????,292.14
??????? ,1 ????,127,????????? ??????? ???????,1664.80
??????? ,1 ????,133,?????? ???????,435.30
??????? ,1 ????,134,????????? ??????? ???????,172.92
??????? ,1 ????,136,????????? ??????? ???????,2078.60
??????? ,1 ????,138,????????? ??????? ???????,27.00
??????? ,1 ????,139,????????? ??????? ???????,24.40
??????? ,1 ????,140,????????? ??????? ???????,26.99
??????? ,1 ????,141,????????? ??????? ???????,20.45
??????? ,1 ????,142,????????? ??????? ???????,18.35
??????? ,1 ????,143,????????? ??????? ???????,97.63
??????? ,1 ????,144,????????? ??????? ???????,45.56
??????? ,1 ????,145,????????? ??????? ???????,62.48
??????? ,1 ????,146,????????? ??????? ???????,414.62
??????? ,1 ????,147,????????? ??????? ???????,774.07
??????? ,1 ????,148,????????? ??????? ???????,98.22
??????? ,1 ????,150,????????? ??????? ???????,221.61
??????? ,1 ????,151,?????? ???????,102.67
??????? ,1 ????,152,????????? ??????? ???????,24.08
??????? ,1 ????,153,????????? ??????? ???????,26.19
??????? ,1 ????,154,?????? ???????,51.23
??????? ,1 ????,155,?????? ???????,52.35
??????? ,1 ????,156,?????? ???????,43.02
??????? ,1 ????,157,?????? ???????,25.40
??????? ,1 ????,158,?????? ???????,24.90
??????? ,1 ????,159,?????? ???????,25.47
??????? ,1 ????,160,?????? ???????,93.05
??????? ,1 ????,161,?????? ???????,128.55
??????? ,1 ????,163,?????? ???????,101.99
??????? ,1 ????,165,?????? ???????,107.12
??????? ,1 ????,166,?????? ???????,86.95
??????? ,1 ????,168,?????? ???????,98.53
??????? ,1 ????,169,?????? ???????,103.61
??????? ,1 ????,171,?????? ???????,67.78
??????? ,1 ????,172,?????? ???????,35.15
??????? ,1 ????,174,?????? ???????,42.42
??????? ,1 ????,175,?????? ???????,142.11
??????? ,1 ????,176,????????? ??????? ???????,1444.42
??????? ,1 ????,177,????????? ??????? ???????,1715.17
??????? ,1 ????,178,?????? ???????,352.43
??????? ,1 ????,179,?????? ???????,357.80
??????? ,1 ????,180,?????? ???????,175.73
??????? ,1 ????,181,?????? ???????,170.94
??????? ,1 ????,182,?????? ???????,92.82
??????? ,1 ????,184,?????? ???????,170.81
??????? ,1 ????,185,?????? ???????,432.69
??????? ,1 ????,187,?????? ???????,313.53
??????? ,1 ????,188,?????? ???????,186.44
??????? ,1 ????,190,?????? ???????,169.74
??????? ,1 ????,192,?????? ???????,40.07
??????? ,1 ????,193,?????? ???????,29.75
??????? ,1 ????,194,????????? ??????? ???????,1286.15
??????? ,1 ????,195,????????? ??????? ???????,695.82
??????? ,1 ????,196,?????? ???????,132.18
??????? ,1 ????,197,?????? ???????,270.00
??????? ,2,3, ???? ???????,74.10
??????? ,2,4, ???? ???????,516.26
??????? ,2,5,????????? ??????? ???????,5139.19
??????? ,2,7,????????? ??????? ???????,475.91
??????? ,2,8, ???? ???????,7850.52
??????? ,2,8,?????? ???????,8137.99
??????? ,2,13, ???? ???????,5547.10
??????? ,2,13,?????? ???????,3417.81
??????? ,2,20, ???? ???????,84.30
??????? ,2,20,?????? ???????,6022.33
??????? ,2,25, ???? ???????,4571.06
??????? ,2,25,?????? ???????,555.54
??????? ,2,30, ???? ???????,1428.28
??????? ,2,30,?????? ???????,58.65
??????? ,2,31, ???? ???????,9710.54
??????? ,2,32, ???? ???????,22377.70
??????? ,2,37, ???? ???????,9553.49
??????? ,2,39, ???? ???????,19911.24
??????? ,2,42, ???? ???????,5097.41
??????? ,2,43, ???? ???????,6294.89
??????? ,2,44, ???? ???????,4729.36
??????? ,2,46, ???? ???????,5232.54
??????? ,2,50, ???? ???????,4670.67
??????? ,2,51, ???? ???????,2816.39
??????? ,2,51,?????? ???????,2271.28
??????? ,2,53, ???? ???????,195.19
??????? ,2,53,?????? ???????,364.25
??????? ,2,56, ???? ???????,309.70
??????? ,2,59, ???? ???????,1757.78
??????? ,2,60, ???? ???????,6578.55
??????? ,2,60,?????? ???????,2625.87
??????? ,2,62, ???? ???????,888.30
??????? ,2,65, ???? ???????,1339.67
??????? ,2,65,?????? ???????,4932.39
??????? ,2,66, ???? ???????,784.96
??????? ,2,66,?????? ???????,1276.64
??????? ,2,67, ???? ???????,6513.69
??????? ,2,68, ???? ???????,1314.17
??????? ,2,69, ???? ???????,875.91
??????? ,2,71, ???? ???????,5393.51
??????? ,2,73, ???? ???????,2005.44
??????? ,2,74, ???? ???????,8002.05
??????? ,2,74,?????? ???????,739.99
??????? ,2,76, ???? ???????,738.16
??????? ,2,77, ???? ???????,810.78
??????? ,2,77,?????? ???????,1489.48
??????? ,2,78,?????? ???????,172.11
??????? ,2,80, ???? ???????,1832.17
??????? ,2,81, ???? ???????,2119.27
??????? ,2,82, ???? ???????,1507.90
??????? ,2,82,?????? ???????,5047.49
??????? ,2,83,?????? ???????,235.49
??????? ,2,84, ???? ???????,722.58
??????? ,2,84,?????? ???????,164.19
??????? ,2,85, ???? ???????,55.50
??????? ,2,85,?????? ???????,254.93
??????? ,2,86, ???? ???????,83.70
??????? ,2,86,?????? ???????,357.00
??????? ,2,87, ???? ???????,7.74
??????? ,2,87,?????? ???????,150.37
??????? ,2,89, ???? ???????,6366.66
??????? ,2,89,?????? ???????,6997.93
??????? ,2,90, ???? ???????,477.62
??????? ,2,90,?????? ???????,6.13
??????? ,2,92,????????? ??????? ???????,1375.06
??????? ,2,93,?????? ???????,1477.26
??????? ,2,94,?????? ???????,4525.78
??????? ,2,97, ???? ???????,99.69
??????? ,2,97,?????? ???????,15135.02
??????? ,2,99,?????? ???????,5668.14
??????? ,2,101, ???? ???????,5.65
??????? ,2,103, ???? ???????,15317.91
??????? ,2,104, ???? ???????,2467.73
??????? ,2,105, ???? ???????,347.07
??????? ,2,106, ???? ???????,2070.96
??????? ,2,107, ???? ???????,3487.68
??????? ,2,109, ???? ???????,14576.31
??????? ,2,110, ???? ???????,8075.14
??????? ,2,114, ???? ???????,5100.64
??????? ,2,114,?????? ???????,1624.51
??????? ,2,117, ???? ???????,3103.28
??????? ,2,117,?????? ???????,1442.15
??????? ,2,118, ???? ???????,10010.05
??????? ,2,118,?????? ???????,1485.66
??????? ,2,119, ???? ???????,7694.45
??????? ,2,120, ???? ???????,1765.44
??????? ,2,121, ???? ???????,401.93
??????? ,2,122, ???? ???????,802.33
??????? ,2,123, ???? ???????,12991.88
??????? ,2,123,?????? ???????,1550.13
??????? ,2,124, ???? ???????,1406.43
??????? ,2,124,?????? ???????,285.72
??????? ,2,125, ???? ???????,1713.29
??????? ,2,125,?????? ???????,93.94
??????? ,2,126, ???? ???????,1630.96
??????? ,2,127,????????? ??????? ???????,2749.83
??????? ,2,128, ???? ???????,1190.71
??????? ,2,129, ???? ???????,501.81
??????? ,2,130, ???? ???????,6768.66
??????? ,2,131,????????? ??????? ???????,1228.11
??????? ,2,132, ???? ???????,26.30
??????? ,2,132,?????? ???????,2493.15
??????? ,2,134, ???? ???????,1986.98
??????? ,2,134,?????? ???????,4520.92
??????? ,2,135,????????? ??????? ???????,3718.90
??????? ,2,136, ???? ???????,4837.87
??????? ,2,136,?????? ???????,3219.11
??????? ,2,138, ???? ???????,4984.37
??????? ,2,138,?????? ???????,1893.22
??????? ,2,141, ???? ???????,180.95
??????? ,2,142, ???? ???????,1662.43
??????? ,2,143, ???? ???????,3171.66
??????? ,2,143,?????? ???????,408.00
??????? ,2,144, ???? ???????,731.60
??????? ,2,144,?????? ???????,94.95
??????? ,2,146, ???? ???????,1309.83
??????? ,2,147, ???? ???????,5417.22
??????? ,2,147,?????? ???????,13.39
??????? ,2,148, ???? ???????,1680.95
??????? ,2,150,????????? ??????? ???????,628.11
??????? ,2,151, ???? ???????,1026.66
??????? ,2,152, ???? ???????,1047.77
??????? ,2,153, ???? ???????,1066.47
??????? ,2,154, ???? ???????,7018.96
??????? ,2,154,?????? ???????,1514.29
??????? ,2,156, ???? ???????,7704.26
??????? ,2,156,?????? ???????,1348.33
??????? ,2,157, ???? ???????,1589.33
??????? ,2,158, ???? ???????,4485.47
??????? ,2,158,?????? ???????,983.76
??????? ,2,159, ???? ???????,15319.72
??????? ,2,159,?????? ???????,3023.61
??????? ,2,160, ???? ???????,5260.10
??????? ,2,160,?????? ???????,29923.56
??????? ,2,161, ???? ???????,4617.25
??????? ,2,163, ???? ???????,920.15
??????? ,2,163,?????? ???????,171.81
??????? ,2,164, ???? ???????,897.03
??????? ,2,164,?????? ???????,17.91
??????? ,2,165, ???? ???????,4723.98
??????? ,2,165,?????? ???????,122.16
??????? ,2,167, ???? ???????,1745.60
??????? ,2,168, ???? ???????,2900.70
??????? ,2,171, ???? ???????,10434.68
??????? ,2,172, ???? ???????,11248.46
??????? ,2,173, ???? ???????,3164.75
??????? ,2,173,?????? ???????,317.28
??????? ,2,174, ???? ???????,3567.26
??????? ,2,174,?????? ???????,197.12
??????? ,2,177, ???? ???????,852.00
??????? ,2,177,?????? ???????,6496.56
??????? ,2,178, ???? ???????,1803.17
??????? ,2,178,?????? ???????,397.31
??????? ,2,180, ???? ???????,2085.16
??????? ,2,181, ???? ???????,2656.64
??????? ,2,182,?????? ???????,1341.53
??????? ,2,183,?????? ???????,771.68
??????? ,2,184, ???? ???????,3473.45
??????? ,2,185, ???? ???????,1357.55
??????? ,2,186, ???? ???????,8887.21
??????? ,2,187, ???? ???????,940.34
??????? ,2,188, ???? ???????,3327.49
??????? ,2,189, ???? ???????,2612.20
??????? ,2,190,?????? ???????,1060.07
??????? ,2,194, ???? ???????,3597.20
??????? ,2,195, ???? ???????,2659.67
??????? ,2,196,?????? ???????,1429.86
??????? ,2,200, ???? ???????,4223.31
??????? ,2,200,?????? ???????,1123.38
??????? ,2,201, ???? ???????,500.37
??????? ,2,201,?????? ???????,889.51
??????? ,2,202,?????? ???????,489.84
??????? ,2,203, ???? ???????,257.11
??????? ,2,203,?????? ???????,205.20
??????? ,2,204, ???? ???????,3583.92
??????? ,2,206, ???? ???????,4372.06
??????? ,2,208, ???? ???????,446.75
??????? ,2,208,?????? ???????,1773.27
??????? ,2,210, ???? ???????,18.11
??????? ,2,210,?????? ???????,701.95
??????? ,2,211, ???? ???????,116.68
??????? ,2,211,?????? ???????,1095.21
??????? ,2,214, ???? ???????,1992.92
??????? ,2,215, ???? ???????,640.87
??????? ,2,217, ???? ???????,2198.43
??????? ,2,217,?????? ???????,1828.06
??????? ,2,220, ???? ???????,8882.13
??????? ,2,222, ???? ???????,1099.97
??????? ,2,222,?????? ???????,2408.11
??????? ,2,223, ???? ???????,1771.09
??????? ,2,223,?????? ???????,3745.36
??????? ,2,226, ???? ???????,458.14
??????? ,2,226,?????? ???????,828.94
??????? ,2,232, ???? ???????,2300.99
??????? ,2,234,?????? ???????,707.19
??????? ,2,235,?????? ???????,2003.88
??????? ,2,236,?????? ???????,573.28
??????? ,2,237,?????? ???????,436.00
??????? ,2,238,?????? ???????,438.18
??????? ,2,246, ???? ???????,810.47
??????? ,2,246,?????? ???????,703.55
??????? ,2,247, ???? ???????,4699.91
??????? ,2,247,?????? ???????,70.76
??????? ,2,253, ???? ???????,4310.35
??????? ,2,254, ???? ???????,3404.13
??????? ,2,256, ???? ???????,1268.23
??????? ,2,258, ???? ???????,4849.10
??????? ,2,259, ???? ???????,4763.64
??????? ,2,260, ???? ???????,8032.68
??????? ,2,261, ???? ???????,2243.11
??????? ,2,265, ???? ???????,1651.28
??????? ,2,267,?????? ???????,3195.87
??????? ,2,268,?????? ???????,705.60
??????? ,2,269, ???? ???????,150.43
??????? ,2,269,?????? ???????,1108.63
??????? ,2,270,?????? ???????,3597.50
??????? ,2,272, ???? ???????,3563.39
??????? ,2,274, ???? ???????,1898.88
??????? ,2,276, ???? ???????,2013.01
??????? ,2,277, ???? ???????,1841.92
??????? ,2,277,?????? ???????,503.40
??????? ,2,278,?????? ???????,2249.71
??????? ,2,284, ???? ???????,2652.96
??????? ,2,285, ???? ???????,2852.55
??????? ,2,286, ???? ???????,1873.92
??????? ,2,287, ???? ???????,432.41
??????? ,2,288, ???? ???????,2593.95
??????? ,2,292, ???? ???????,53.33
??????? ,2,292,?????? ???????,6894.00
??????? ,2,293,?????? ???????,6651.75
??????? ,2,294, ???? ???????,17560.54
??????? ,2,295, ???? ???????,12012.42
??????? ,2,298,?????? ???????,784.37
??????? ,2,299, ???? ???????,195.61
??????? ,2,299,?????? ???????,3887.32
??????? ,2,300, ???? ???????,4043.09
??????? ,2,301, ???? ???????,3467.19
??????? ,2,302, ???? ???????,1649.42
??????? ,2,303, ???? ???????,2692.76
??????? ,2,303,?????? ???????,611.35
??????? ,2,304, ???? ???????,6781.54
??????? ,2,306, ???? ???????,3392.91
??????? ,2,306,?????? ???????,1360.65
??????? ,2,307, ???? ???????,2790.84
??????? ,2,307,?????? ???????,1785.87
??????? ,2,308, ???? ???????,1397.87
??????? ,2,309, ???? ???????,1528.35
??????? ,2,310,?????? ???????,1190.62
??????? ,2,318, ???? ???????,2457.15
??????? ,2,320, ???? ???????,1633.11
??????? ,2,322, ???? ???????,1718.95
??????? ,2,324, ???? ???????,418.02
??????? ,2,324,?????? ???????,3006.68
??????? ,2,325,?????? ???????,1799.02
??????? ,2,326, ???? ???????,2337.87
??????? ,2,328,?????? ???????,702.20
??????? ,2,329, ???? ???????,499.87
??????? ,2,329,?????? ???????,1475.57
??????? ,2,332,?????? ???????,7337.69
??????? ,2,334, ???? ???????,692.18
??????? ,2,336, ???? ???????,1681.39
??????? ,2,340, ???? ???????,4327.20
??????? ,2,341, ???? ???????,1568.78
??????? ,2,342, ???? ???????,2101.15
??????? ,2,342,?????? ???????,2831.09
??????? ,2,343, ???? ???????,5068.41
??????? ,2,344, ???? ???????,5696.64
??????? ,2,346, ???? ???????,1448.09
??????? ,2,352, ???? ???????,1350.12
??????? ,2,354,?????? ???????,2476.36
??????? ,2,356, ???? ???????,945.62
??????? ,2,364, ???? ???????,690.62
??????? ,2,365, ???? ???????,1968.94
??????? ,2,366, ???? ???????,597.38
??????? ,2,367, ???? ???????,1217.96
??????? ,2,377, ???? ???????,3287.66
??????? ,2,379, ???? ???????,3475.46
??????? ,2,380, ???? ???????,1730.55
??????? ,2,382, ???? ???????,1760.30
??????? ,2,390, ???? ???????,1453.26
??????? ,2,391, ???? ???????,1062.39
??????? ,2,394, ???? ???????,1691.69
??????? ,2,405, ???? ???????,3823.74
